Product Name,Price,Rating (Out of 5),No. of Reviews,Product Link
"(Renewed) Samsung Galaxy A51 (White, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","16,999",3.2,16,https://www.amazon.in/Renewed-Samsung-Storage-Additional-Exchange/dp/B08BXJRJSW/ref=sr_1_65?keywords=samsung+galaxy&qid=1640947339&sr=8-65
"(Renewed) Samsung Galaxy Note10 Lite (Aura Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","29,990",3.8,41,https://www.amazon.in/Renewed-Samsung-Storage-Additional-Exchange/dp/B08BCPNJYH/ref=sr_1_66?keywords=samsung+galaxy&qid=1640947339&sr=8-66
"Samsung Galaxy M32 5G (Slate Black, 8GB RAM, 128GB Storage)","22,999",4.2,"16,515",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg4_1?ie=UTF8&adId=A09604631121T714XA8UF&url=%2FSamsung-Galaxy-Slate-Black-Storage%2Fdp%2FB09CGM3H3Q%2Fref%3Dsr_1_67_sspa%3Fkeywords%3Dsamsung%2Bgalaxy%26qid%3D1640947339%26sr%3D8-67-spons%26psc%3D1&qualifier=1640947339&id=2835667025852588&widgetName=sp_btf
"Samsung Galaxy M32 (Light Blue, 4GB RAM, 64GB Storage) 6 Months Free Screen Replacement for Prime","14,999",4.2,"24,893",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg4_1?ie=UTF8&adId=A0980847BGGOY2GJGCR2&url=%2FSamsung-Galaxy-Storage-Months-Replacement%2Fdp%2FB096VD213D%2Fref%3Dsr_1_68_sspa%3Fkeywords%3Dsamsung%2Bgalaxy%26qid%3D1640947339%26sr%3D8-68-spons%26psc%3D1&qualifier=1640947339&id=2835667025852588&widgetName=sp_btf
"(Renewed) Samsung Galaxy S10 Lite (Prism Black, 8GB RAM, 512GB Storage)","31,999",1.8,2,https://www.amazon.in/Renewed-Samsung-Galaxy-Prism-Storage/dp/B08BC5P6K8/ref=sr_1_65?keywords=samsung+galaxy&qid=1640947341&sr=8-65
"Samsung Galaxy A50s (Prism Crush Black, 6GB RAM, 128GB Storage)","22,490",4.1,"6,437",https://www.amazon.in/Samsung-Galaxy-Storage-Additional-Exchange/dp/B07SCP1DMN/ref=sr_1_68?keywords=samsung+galaxy&qid=1640947341&sr=8-68
"(Renewed) Samsung Galaxy F22 (Denim Black, 4GB RAM, 64GB Storage)","10,999",3.2,5,https://www.amazon.in/Renewed-Samsung-Galaxy-Denim-Storage/dp/B09F3FFYBV/ref=sr_1_69?keywords=samsung+galaxy&qid=1640947341&sr=8-69
"(Renewed) Samsung Galaxy S10 Lite (Prism White, 8GB RAM, 128GB Storage)","26,999",3.3,4,https://www.amazon.in/Renewed-Samsung-Galaxy-Prism-Storage/dp/B08G8WLFW7/ref=sr_1_70?keywords=samsung+galaxy&qid=1640947341&sr=8-70
"Samsung Galaxy A21S Blue, 6GB RAM, 64GB Storage","19,999",4.0,788,https://www.amazon.in/Samsung-Galaxy-Storage-Without-Offer/dp/B086KDJGVR/ref=sr_1_72?keywords=samsung+galaxy&qid=1640947341&sr=8-72
"Samsung Galaxy M12 (Blue,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate","11,499",4.1,"98,693",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg5_1?ie=UTF8&adId=A04564711UOMLCE78NDOJ&url=%2FSamsung-Galaxy-M12-Storage-Processor%2Fdp%2FB08XGDN3TZ%2Fref%3Dsr_1_73_sspa%3Fkeywords%3Dsamsung%2Bgalaxy%26qid%3D1640947341%26sr%3D8-73-spons%26psc%3D1&qualifier=1640947341&id=8106033070293160&widgetName=sp_mtf
"Samsung Galaxy A21S (Black, 4GB RAM, 64GB Storage) Without Offer","16,990",4.0,46,https://www.amazon.in/Samsung-Galaxy-Black-Storage-Without/dp/B086KCC69X/ref=sr_1_74?keywords=samsung+galaxy&qid=1640947341&sr=8-74
"Samsung Galaxy A21S (Black, 6GB RAM, 64GB Storage) Without Offer","18,980",4.0,150,https://www.amazon.in/Samsung-Galaxy-Black-Storage-Without/dp/B086KDJ6R7/ref=sr_1_75?keywords=samsung+galaxy&qid=1640947341&sr=8-75
"(Renewed) Samsung Galaxy S21 Plus 5G (Phantom Silver, 8GB, 256GB Storage) with No Cost EMI/Additional Exchange Offers","62,999",4.1,4,https://www.amazon.in/Renewed-Samsung-Phantom-Additional-Exchange/dp/B08Y7D19WC/ref=sr_1_76?keywords=samsung+galaxy&qid=1640947341&sr=8-76
"(Renewed) Samsung Galaxy A70s (Prism Crush White, 8GB RAM, 128GB Storage) Without Offer","15,999",3.2,45,https://www.amazon.in/Renewed-Samsung-Galaxy-Storage-Without/dp/B081Q57Z3N/ref=sr_1_77?keywords=samsung+galaxy&qid=1640947341&sr=8-77
"(Renewed) Samsung Galaxy A8 Star (Black, 6GB RAM, 64GB Storage)","14,999",2.9,33,https://www.amazon.in/CERTIFIED-REFURBISHED-Samsung-Galaxy-Storage/dp/B07J338XSH/ref=sr_1_80?keywords=samsung+galaxy&qid=1640947341&sr=8-80
"(Renewed) Samsung Galaxy M52 5G (ICY Blue, 6GB RAM, 128GB Storage) Latest Snapdragon 778G 5G | sAMOLED 120Hz Display","25,999",,,https://www.amazon.in/Renewed-Samsung-Storage-Snapdragon-sAMOLED/dp/B09NMF2592/ref=sr_1_81?keywords=samsung+galaxy&qid=1640947341&sr=8-81
"(Renewed) Samsung Galaxy A51 (Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","20,190",3.7,33,https://www.amazon.in/Renewed-Samsung-Storage-Additional-Exchange/dp/B084MJJF1J/ref=sr_1_81?keywords=samsung+galaxy&qid=1640947343&sr=8-81
"Samsung Galaxy A9 (Caviar Black, 8GB RAM, 128GB Storage)","28,490",4.0,373,https://www.amazon.in/Samsung-Galaxy-Storage-Additional-Exchange/dp/B07K5224KH/ref=sr_1_82?keywords=samsung+galaxy&qid=1640947343&sr=8-82
"Samsung Galaxy A21S (Blue, 4GB RAM, 64GB Storage) Without Offer","16,958",3.9,40,https://www.amazon.in/Samsung-Galaxy-Storage-Without-Offer/dp/B086KFQGSJ/ref=sr_1_86?keywords=samsung+galaxy&qid=1640947343&sr=8-86
"Samsung Galaxy J4 Plus (Black, 2GB RAM, 32GB Storage)","8,999",3.9,652,https://www.amazon.in/Samsung-Galaxy-Black-Storage-Offers/dp/B07HG6DQ17/ref=sr_1_87?keywords=samsung+galaxy&qid=1640947343&sr=8-87
"(Renewed) Samsung Galaxy A50 (White, 4GB RAM, 64GB Storage) Without Offer","12,499",3.2,122,https://www.amazon.in/Renewed-Samsung-Galaxy-Storage-Without/dp/B07T31D79H/ref=sr_1_88?keywords=samsung+galaxy&qid=1640947343&sr=8-88
"Samsung Galaxy M12 (Black,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate","11,499",4.1,"98,693",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg6_1?ie=UTF8&adId=A04567513JWHRVUFK9AIA&url=%2FSamsung-Galaxy-M12-Storage-Processor%2Fdp%2FB08XJCMGL7%2Fref%3Dsr_1_89_sspa%3Fkeywords%3Dsamsung%2Bgalaxy%26qid%3D1640947343%26sr%3D8-89-spons%26psc%3D1&qualifier=1640947343&id=8415675218313720&widgetName=sp_mtf
"(Renewed) Samsung Galaxy A9 (Caviar Black, 6GB RAM, 128GB Storage)","22,490",,,https://www.amazon.in/Renewed-Samsung-Galaxy-Caviar-Storage/dp/B0816CL72R/ref=sr_1_90?keywords=samsung+galaxy&qid=1640947343&sr=8-90
Nillkin Slim Frosted Anti-Falling Anti Fingerprint Simple Style Soft Back Cover Protector For All - Round Protection Of Samsung Galaxy Note 20 Ultra/Note 20 Plus (Black),720,4.8,9,https://www.amazon.in/Nillkin-Frosted-Anti-Falling-Fingerprint-Protector/dp/B08FX8KCJT/ref=sr_1_91?keywords=samsung+galaxy&qid=1640947343&sr=8-91
"(Renewed) Samsung Galaxy F12 (Sky Blue, 64 GB) (4 GB RAM)","9,499",3.,6,https://www.amazon.in/Renewed-Samsung-Galaxy-F12-Blue/dp/B09B51KWT4/ref=sr_1_92?keywords=samsung+galaxy&qid=1640947343&sr=8-92
"(Renewed) Samsung Galaxy A12 (Blue, 6GB RAM, 128GB Storage, MT 6765 Processor) with No Cost EMI/Additional Exchange Offers","15,600",,,https://www.amazon.in/Renewed-Samsung-Processor-Additional-Exchange/dp/B09BYCHZN3/ref=sr_1_93?keywords=samsung+galaxy&qid=1640947343&sr=8-93
"(Renewed) Samsung Galaxy S10 Lite (Prism Blue, 8GB RAM, 512GB Storage)","30,999",.0,1,https://www.amazon.in/Renewed-Samsung-Galaxy-Prism-Storage/dp/B08F3GH9R8/ref=sr_1_94?keywords=samsung+galaxy&qid=1640947343&sr=8-94
"(Renewed) Samsung Galaxy A03s (Blue, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","9,490",3.7,6,https://www.amazon.in/Renewed-Samsung-Storage-Additional-Exchange/dp/B09GY2VCHT/ref=sr_1_95?keywords=samsung+galaxy&qid=1640947343&sr=8-95
"(Renewed) Samsung Galaxy F12 (Sea Green, 64 GB) (4 GB RAM)","9,499",3.1,6,https://www.amazon.in/Renewed-Samsung-Galaxy-F12-Green/dp/B09B4ZCKZM/ref=sr_1_96?keywords=samsung+galaxy&qid=1640947343&sr=8-96
"(Renewed) Samsung Galaxy S21 Plus 5G (Phantom Black, 8GB, 256GB Storage)","64,999",4.0,2,https://www.amazon.in/Renewed-Samsung-Galaxy-Phantom-Storage/dp/B08Z3DC832/ref=sr_1_97?keywords=samsung+galaxy&qid=1640947343&sr=8-97
"Samsung Galaxy A52s 5G (Mint, 8GB RAM, 128GB Storage) Without Offer","34,850",,,https://www.amazon.in/Samsung-Galaxy-128GB-Storage-Without/dp/B09JBT8K14/ref=sr_1_97?keywords=samsung+galaxy&qid=1640947344&sr=8-97
"(Renewed) Samsung Galaxy A6 Plus (Black, 4GB RAM, 64GB Storage)","9,499",3.,45,https://www.amazon.in/CERTIFIED-REFURBISHED-Samsung-Galaxy-A6/dp/B07J3592ZR/ref=sr_1_98?keywords=samsung+galaxy&qid=1640947344&sr=8-98
"(Renewed) Samsung Galaxy M21 2021 Edition - Charcoal Black, 4GB RAM, 64GB Storage - FHD+ sAMOLED","11,999",,,https://www.amazon.in/Renewed-Samsung-Galaxy-M21-2021/dp/B09LHZCPDT/ref=sr_1_99?keywords=samsung+galaxy&qid=1640947344&sr=8-99
"(Renewed) Samsung Galaxy A21s (White, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","12,199",3.3,138,https://www.amazon.in/Renewed-Samsung-Storage-Additional-Exchange/dp/B08CQMW8Q6/ref=sr_1_100?keywords=samsung+galaxy&qid=1640947344&sr=8-100
"(Renewed) Samsung Galaxy S20 + (Cloud Blue, 8GB RAM, 128GB Storage) Without Offer","38,999",,,https://www.amazon.in/Renewed-Samsung-Galaxy-Storage-Without/dp/B08MT9SZ23/ref=sr_1_101?keywords=samsung+galaxy&qid=1640947344&sr=8-101
"(Renewed) Samsung Galaxy S10 (White, 8GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers","33,999",3.6,84,https://www.amazon.in/Renewed-Samsung-Storage-Additional-Exchange/dp/B07XP9RH67/ref=sr_1_102?keywords=samsung+galaxy&qid=1640947344&sr=8-102
"Samsung Galaxy S20 FE (Cloud Navy, 8GB RAM, 128GB Storage)","37,999",3.7,303,https://www.amazon.in/Test-Exclusive-2000-Multi-Storage/dp/B086KF8DL1/ref=sr_1_103?keywords=samsung+galaxy&qid=1640947344&sr=8-103
"(Renewed) Samsung Galaxy A50s (Prism Crush Black, 4GB RAM, 128GB Storage) Without Offers","12,099",3.3,123,https://www.amazon.in/Renewed-Samsung-Galaxy-Storage-Without/dp/B0824QPD4M/ref=sr_1_105?keywords=samsung+galaxy&qid=1640947344&sr=8-105
"(Renewed) Samsung Galaxy S9+ (Burgundy Red, 6GB RAM, 64GB Storage)","35,999",3.1,7,https://www.amazon.in/Renewed-Samsung-Galaxy-Burgundy-Storage/dp/B07KM9MFLN/ref=sr_1_106?keywords=samsung+galaxy&qid=1640947344&sr=8-106
"(Renewed) Samsung Galaxy A21S (Black, 4GB RAM, 64GB Storage) Without Offer","10,999",,,https://www.amazon.in/Renewed-Samsung-Galaxy-Storage-Without/dp/B09NQCV5MQ/ref=sr_1_109?keywords=samsung+galaxy&qid=1640947344&sr=8-109
"(Renewed) SAMSUNG Galaxy F02s (Diamond Black, 3GB RAM, 32GB Storage)","8,599",3.0,6,https://www.amazon.in/Renewed-SAMSUNG-Galaxy-Diamond-Storage/dp/B099WT5FLH/ref=sr_1_110?keywords=samsung+galaxy&qid=1640947344&sr=8-110
"Samsung Galaxy A52 (Black, 6GB RAM, 128GB Storage) + Samsung Level U2 (Blue)- Original in-Ear Wireless Stereo Headset","29,579",,,https://www.amazon.in/Samsung-Storage-Original-Wireless-Headset/dp/B097NRC6BG/ref=sr_1_111?keywords=samsung+galaxy&qid=1640947344&sr=8-111
"(Renewed) Samsung Galaxy M21 (Midnight Blue, 4GB RAM, 64GB Storage)","12,999",3.7,221,https://www.amazon.in/Renewed-Samsung-Galaxy-Midnight-Storage/dp/B08DY3TBM8/ref=sr_1_113?keywords=samsung+galaxy&qid=1640947346&sr=8-113
"Samsung Galaxy M30 (Metallic Blue, 3GB RAM, Super AMOLED Display, 32GB Storage, 5000mAH Battery)","10,999",4.2,"102,613",https://www.amazon.in/Test-Exclusive-636/dp/B07HGJFP9M/ref=sr_1_114?keywords=samsung+galaxy&qid=1640947346&sr=8-114
"(Renewed) Samsung Galaxy S10e (Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","24,999",3.6,25,https://www.amazon.in/Renewed-Samsung-Storage-Additional-Exchange/dp/B08261J7Y9/ref=sr_1_116?keywords=samsung+galaxy&qid=1640947346&sr=8-116
"Samsung Galaxy A7 (Black, 6GB RAM and 128GB Storage)","21,490",4.2,"1,381",https://www.amazon.in/Samsung-Galaxy-Storage-Additional-Exchange/dp/B07K2HZWB3/ref=sr_1_118?keywords=samsung+galaxy&qid=1640947346&sr=8-118
"(Renewed) Samsung Galaxy M21 2021 Edition - Charcoal black, 6GB RAM, 128GB Storage - FHD+ sAMOLED","13,999",,,https://www.amazon.in/Renewed-Samsung-Galaxy-M21-2021/dp/B09LJ19QJH/ref=sr_1_120?keywords=samsung+galaxy&qid=1640947346&sr=8-120
"(Renewed) Samsung Galaxy M21 2021 Edition - Arctic Blue, 6GB RAM, 128GB Storage - FHD+ sAMOLED","13,999",,,https://www.amazon.in/Renewed-Samsung-Galaxy-M21-2021/dp/B09LHYQRY4/ref=sr_1_121?keywords=samsung+galaxy&qid=1640947346&sr=8-121
"Samsung Galaxy A20s (Black, 3GB RAM, 32GB Storage)","12,890",4.1,"1,062",https://www.amazon.in/Samsung-Galaxy-Storage-Additional-Exchange/dp/B07S9G74M4/ref=sr_1_122?keywords=samsung+galaxy&qid=1640947346&sr=8-122
"Samsung Note 5 DS (Gold Platinum, 32GB)","39,990",3.9,36,https://www.amazon.in/Samsung-Note-DS-Gold-Platinum/dp/B01AXR6NLE/ref=sr_1_124?keywords=samsung+galaxy&qid=1640947346&sr=8-124
"Samsung Galaxy A8+ (Black, 6GB RAM, 64GB Storage)","25,590",4.3,"4,971",https://www.amazon.in/Samsung-Galaxy-Black-Storage-Offers/dp/B0756ZBZ5P/ref=sr_1_125?keywords=samsung+galaxy&qid=1640947346&sr=8-125
"(Renewed) Samsung Galaxy M11 (Black, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","9,099",3.4,29,https://www.amazon.in/Renewed-Samsung-Storage-Additional-Exchange/dp/B08B58B15M/ref=sr_1_126?keywords=samsung+galaxy&qid=1640947346&sr=8-126
"(Renewed) Samsung Galaxy M21 2021 Edition - Arctic Blue, 4GB RAM, 64GB Storage - FHD+ sAMOLED | 6 Months Free Screen Replacement for Prime (SM-M215GLBDINS)","11,999",,,https://www.amazon.in/Renewed-Samsung-Galaxy-2021-SM-M215GLBDINS/dp/B09LHYTNVN/ref=sr_1_127?keywords=samsung+galaxy&qid=1640947346&sr=8-127
"Samsung Galaxy A8+ A730F (Gold, 64GB)","25,990",4.2,"1,517",https://www.amazon.in/Samsung-Galaxy-Gold-Storage-Offers/dp/B0756Z2XKH/ref=sr_1_128?keywords=samsung+galaxy&qid=1640947346&sr=8-128
"(Renewed) Samsung Galaxy A50 (Black, 4GB RAM + 64GB)","9,499",3.4,163,https://www.amazon.in/Renewed-Samsung-Galaxy-Black-64GB/dp/B07PMSDMTM/ref=sr_1_129?keywords=samsung+galaxy&qid=1640947348&sr=8-129
"(Renewed) Samsung Galaxy M11 (Metallic Blue, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","9,099",3.3,34,https://www.amazon.in/Renewed-Samsung-Metallic-Additional-Exchange/dp/B08BJ8R2C9/ref=sr_1_130?keywords=samsung+galaxy&qid=1640947348&sr=8-130
(Renewed) Samsung Galaxy Note 8 (Midnight Black),"31,990",3.,71,https://www.amazon.in/Certified-REFURBISHED-Samsung-Galaxy-Note/dp/B079FWT6VB/ref=sr_1_131?keywords=samsung+galaxy&qid=1640947348&sr=8-131
"Samsung Galaxy A12 (Blue,4GB RAM, 64GB Storage) + Samsung Level U2 (Blue)- Original in-Ear Wireless Stereo Headset","15,070",3.0,1,https://www.amazon.in/Samsung-Storage-Original-Wireless-Headset/dp/B097NRMQ8P/ref=sr_1_132?keywords=samsung+galaxy&qid=1640947348&sr=8-132
(Renewed) Samsung Galaxy J2 2016 J210 (Gold),"6,200",2.3,11,https://www.amazon.in/Certified-REFURBISHED-Samsung-Galaxy-J210/dp/B075RG48V8/ref=sr_1_133?keywords=samsung+galaxy&qid=1640947348&sr=8-133
"(Renewed) Samsung A32 (Blue, 6GB RAM, 128GB Storage) Without Offers","16,999",,,https://www.amazon.in/Renewed-Samsung-Storage-Without-Offers/dp/B0968V5X2L/ref=sr_1_134?keywords=samsung+galaxy&qid=1640947348&sr=8-134
"(Renewed) Samsung Galaxy A8+ (Black, 64GB) Without Offer","9,999",4.0,1,https://www.amazon.in/Renewed-Samsung-Galaxy-A8-Without/dp/B07KXMTBKT/ref=sr_1_135?keywords=samsung+galaxy&qid=1640947348&sr=8-135
